county,station_id,sensor_id,pollutant,unit
Los Angeles,947237,2000457,pm10,µg/m³
Los Angeles,947237,2000465,pm25,µg/m³
Los Angeles,947237,5244248,temperature,c
Los Angeles,947237,5244249,temperature,f
Los Angeles,947238,2000982,pm1,µg/m³
Los Angeles,947238,2000980,pm10,µg/m³
Los Angeles,947238,2000993,pm25,µg/m³
Los Angeles,947238,5244580,temperature,c
Los Angeles,947238,5244581,temperature,f
Los Angeles,947239,2000533,no2,ppm
Los Angeles,947239,2000521,pm1,µg/m³
Los Angeles,947239,2000518,pm10,µg/m³
Los Angeles,947239,2000517,pm25,µg/m³
Los Angeles,947239,5244410,temperature,c
Los Angeles,947239,5244411,temperature,f
Los Angeles,947240,2000761,pm1,µg/m³
Los Angeles,947240,2000735,pm10,µg/m³
Los Angeles,947240,2000760,pm25,µg/m³
Los Angeles,947240,5244298,temperature,c
Los Angeles,947240,5244299,temperature,f
Los Angeles,947241,2000928,pm1,µg/m³
Los Angeles,947241,2000931,pm10,µg/m³
Los Angeles,947241,2000942,pm25,µg/m³
Los Angeles,947241,5319897,relativehumidity,%
Los Angeles,947241,5244519,temperature,f
Los Angeles,947241,5244518,temperature,c
Los Angeles,947242,2000843,pm1,µg/m³
Los Angeles,947242,2000841,pm10,µg/m³
Los Angeles,947242,2000852,pm25,µg/m³
Los Angeles,947242,5244574,temperature,c
Los Angeles,947242,5244575,temperature,f
Los Angeles,947243,2000722,pm1,µg/m³
Los Angeles,947243,2000727,pm10,µg/m³
Los Angeles,947243,2000717,pm25,µg/m³
Los Angeles,947243,5244446,temperature,c
Los Angeles,947243,5244447,temperature,f
Los Angeles,947244,2000470,pm1,µg/m³
Los Angeles,947244,2000444,pm10,µg/m³
Los Angeles,947244,2000445,pm25,µg/m³
Los Angeles,947244,5320054,relativehumidity,%
Los Angeles,947244,5244504,temperature,c
Los Angeles,947244,5244505,temperature,f
Los Angeles,947245,2000752,pm1,µg/m³
Los Angeles,947245,2000740,pm10,µg/m³
Los Angeles,947245,2000742,pm25,µg/m³
Los Angeles,947245,5319682,relativehumidity,%
Los Angeles,947245,5244361,temperature,f
Los Angeles,947245,5244360,temperature,c
Los Angeles,947246,2000683,pm1,µg/m³
Los Angeles,947246,2000677,pm10,µg/m³
Los Angeles,947246,2000690,pm25,µg/m³
Los Angeles,947246,5244456,temperature,c
Los Angeles,947246,5244457,temperature,f
Los Angeles,947247,2001022,pm1,µg/m³
Los Angeles,947247,2001010,pm10,µg/m³
Los Angeles,947247,2001033,pm25,µg/m³
Los Angeles,947247,5244552,temperature,c
Los Angeles,947247,5244553,temperature,f
Los Angeles,947248,2000576,pm1,µg/m³
Los Angeles,947248,2000598,pm10,µg/m³
Los Angeles,947248,2000606,pm25,µg/m³
Los Angeles,947248,5244254,temperature,c
Los Angeles,947248,5244255,temperature,f
Los Angeles,947249,2001002,pm1,µg/m³
Los Angeles,947249,2000996,pm10,µg/m³
Los Angeles,947249,2000984,pm25,µg/m³
Los Angeles,947249,5319921,relativehumidity,%
Los Angeles,947249,5244562,temperature,c
Los Angeles,947249,5244563,temperature,f
Los Angeles,947250,2000913,pm1,µg/m³
Los Angeles,947250,2000907,pm10,µg/m³
Los Angeles,947250,2000906,pm25,µg/m³
Los Angeles,947250,5244365,temperature,f
Los Angeles,947250,5244364,temperature,c
Los Angeles,947251,2000734,pm1,µg/m³
Los Angeles,947251,2000758,pm10,µg/m³
Los Angeles,947251,2000748,pm25,µg/m³
Los Angeles,947251,5320069,relativehumidity,%
Los Angeles,947251,5244524,temperature,c
Los Angeles,947251,5244525,temperature,f
Los Angeles,947252,2000564,pm1,µg/m³
Los Angeles,947252,2000554,pm10,µg/m³
Los Angeles,947252,2000558,pm25,µg/m³
Los Angeles,947252,5244438,temperature,c
Los Angeles,947252,5244439,temperature,f
Los Angeles,947253,2000746,pm1,µg/m³
Los Angeles,947253,2000743,pm10,µg/m³
Los Angeles,947253,2000757,pm25,µg/m³
Los Angeles,947253,5244376,temperature,c
Los Angeles,947253,5244377,temperature,f
Los Angeles,947254,2000773,no2,ppm
Los Angeles,947254,2000765,pm1,µg/m³
Los Angeles,947254,2000786,pm10,µg/m³
Los Angeles,947254,2000783,pm25,µg/m³
Los Angeles,947254,5244532,temperature,c
Los Angeles,947254,5244533,temperature,f
Los Angeles,947255,2000587,pm1,µg/m³
Los Angeles,947255,2000605,pm10,µg/m³
Los Angeles,947255,2000601,pm25,µg/m³
Los Angeles,947255,5319696,relativehumidity,%
Los Angeles,947255,5244555,temperature,f
Los Angeles,947255,5244554,temperature,c
Los Angeles,947256,2000449,pm1,µg/m³
Los Angeles,947256,2000454,pm10,µg/m³
Los Angeles,947256,2000450,pm25,µg/m³
Los Angeles,947256,5244352,temperature,c
Los Angeles,947256,5244353,temperature,f
Los Angeles,947257,2000904,pm1,µg/m³
Los Angeles,947257,2000908,pm10,µg/m³
Los Angeles,947257,2000891,pm25,µg/m³
Los Angeles,947257,5244487,temperature,f
Los Angeles,947257,5244486,temperature,c
Los Angeles,947258,2000515,pm1,µg/m³
Los Angeles,947258,2000528,pm10,µg/m³
Los Angeles,947258,2000534,pm25,µg/m³
Los Angeles,947258,5244528,temperature,c
Los Angeles,947258,5244529,temperature,f
Los Angeles,947259,2000520,pm1,µg/m³
Los Angeles,947259,2000519,pm10,µg/m³
Los Angeles,947259,2000514,pm25,µg/m³
Los Angeles,947259,5320067,relativehumidity,%
Los Angeles,947259,5244512,temperature,c
Los Angeles,947259,5244513,temperature,f
Los Angeles,947260,2001036,pm1,µg/m³
Los Angeles,947260,2001050,pm10,µg/m³
Los Angeles,947260,2001064,pm25,µg/m³
Los Angeles,947260,5319860,relativehumidity,%
Los Angeles,947260,5244593,temperature,f
Los Angeles,947260,5244592,temperature,c
Los Angeles,947261,2000747,pm1,µg/m³
Los Angeles,947261,2000744,pm10,µg/m³
Los Angeles,947261,2000762,pm25,µg/m³
Los Angeles,947261,5244307,temperature,f
Los Angeles,947261,5244306,temperature,c
Los Angeles,947262,2001019,pm1,µg/m³
Los Angeles,947262,2001021,pm10,µg/m³
Los Angeles,947262,2001026,pm25,µg/m³
Los Angeles,947262,5319828,relativehumidity,%
Los Angeles,947262,5244251,temperature,f
Los Angeles,947262,5244250,temperature,c
Los Angeles,947263,2000898,pm1,µg/m³
Los Angeles,947263,2000909,pm10,µg/m³
Los Angeles,947263,2000885,pm25,µg/m³
Los Angeles,947263,5320008,relativehumidity,%
Los Angeles,947263,5244569,temperature,f
Los Angeles,947263,5244568,temperature,c
Los Angeles,947264,2000577,no2,ppm
Los Angeles,947264,2000592,pm1,µg/m³
Los Angeles,947264,2000607,pm10,µg/m³
Los Angeles,947264,2000578,pm25,µg/m³
Los Angeles,947264,5244443,temperature,f
Los Angeles,947264,5244442,temperature,c
Los Angeles,947265,2000867,pm1,µg/m³
Los Angeles,947265,2000862,pm10,µg/m³
Los Angeles,947265,2000857,pm25,µg/m³
Los Angeles,947265,5319980,relativehumidity,%
Los Angeles,947265,5244509,temperature,f
Los Angeles,947265,5244508,temperature,c
Los Angeles,947266,2000640,pm1,µg/m³
Los Angeles,947266,2000659,pm10,µg/m³
Los Angeles,947266,2000666,pm25,µg/m³
Los Angeles,947266,5319737,relativehumidity,%
Los Angeles,947266,5244362,temperature,c
Los Angeles,947266,5244363,temperature,f
Los Angeles,947267,2000863,pm1,µg/m³
Los Angeles,947267,2000883,pm10,µg/m³
Los Angeles,947267,2000873,pm25,µg/m³
Los Angeles,947267,5244413,temperature,f
Los Angeles,947267,5244412,temperature,c
Los Angeles,947268,2000781,pm1,µg/m³
Los Angeles,947268,2000774,pm10,µg/m³
Los Angeles,947268,2000775,pm25,µg/m³
Los Angeles,947268,5319738,relativehumidity,%
Los Angeles,947268,5244378,temperature,c
Los Angeles,947268,5244379,temperature,f
Los Angeles,947269,2000681,pm1,µg/m³
Los Angeles,947269,2000675,pm10,µg/m³
Los Angeles,947269,2000699,pm25,µg/m³
Los Angeles,947269,5319872,relativehumidity,%
Los Angeles,947269,5244469,temperature,f
Los Angeles,947269,5244468,temperature,c
Los Angeles,947270,2000538,no2,ppm
Los Angeles,947270,2000529,pm1,µg/m³
Los Angeles,947270,2000526,pm10,µg/m³
Los Angeles,947270,2000539,pm25,µg/m³
Los Angeles,947270,5244296,temperature,c
Los Angeles,947270,5244297,temperature,f
Los Angeles,947271,2000824,pm1,µg/m³
Los Angeles,947271,2000807,pm10,µg/m³
Los Angeles,947271,2000820,pm25,µg/m³
Los Angeles,947271,5244407,temperature,f
Los Angeles,947271,5244406,temperature,c
Los Angeles,947272,2000788,pm1,µg/m³
Los Angeles,947272,2000769,pm10,µg/m³
Los Angeles,947272,2000790,pm25,µg/m³
Los Angeles,947272,5244534,temperature,c
Los Angeles,947272,5244535,temperature,f
Los Angeles,947273,2000903,pm1,µg/m³
Los Angeles,947273,2000889,pm10,µg/m³
Los Angeles,947273,2000911,pm25,µg/m³
Los Angeles,947273,5244567,temperature,f
Los Angeles,947273,5244566,temperature,c
Los Angeles,947274,2000657,pm1,µg/m³
Los Angeles,947274,2000668,pm10,µg/m³
Los Angeles,947274,2000654,pm25,µg/m³
Los Angeles,947274,5319746,relativehumidity,%
Los Angeles,947274,5244218,temperature,c
Los Angeles,947274,5244219,temperature,f
Los Angeles,947275,2000997,pm1,µg/m³
Los Angeles,947275,2000995,pm10,µg/m³
Los Angeles,947275,2000986,pm25,µg/m³
Los Angeles,947275,5244584,temperature,c
Los Angeles,947275,5244585,temperature,f
Los Angeles,947276,2000791,pm1,µg/m³
Los Angeles,947276,2000777,pm10,µg/m³
Los Angeles,947276,2000782,pm25,µg/m³
Los Angeles,947276,5319727,relativehumidity,%
Los Angeles,947276,5244325,temperature,f
Los Angeles,947276,5244324,temperature,c
Los Angeles,947277,2000969,pm1,µg/m³
Los Angeles,947277,2000962,pm10,µg/m³
Los Angeles,947277,2000950,pm25,µg/m³
Los Angeles,947277,5319817,relativehumidity,%
Los Angeles,947277,5244280,temperature,c
Los Angeles,947277,5244281,temperature,f
Los Angeles,947278,2000874,pm1,µg/m³
Los Angeles,947278,2000879,pm10,µg/m³
Los Angeles,947278,2000870,pm25,µg/m³
Los Angeles,947278,5244536,temperature,c
Los Angeles,947278,5244537,temperature,f
Los Angeles,947279,2000789,pm1,µg/m³
Los Angeles,947279,2000794,pm10,µg/m³
Los Angeles,947279,2000772,pm25,µg/m³
Los Angeles,947279,5244589,temperature,f
Los Angeles,947279,5244588,temperature,c
Los Angeles,947280,2000622,pm1,µg/m³
Los Angeles,947280,2000611,pm10,µg/m³
Los Angeles,947280,2000610,pm25,µg/m³
Los Angeles,947280,5244217,temperature,f
Los Angeles,947280,5244216,temperature,c
Los Angeles,947281,2001007,pm1,µg/m³
Los Angeles,947281,2001014,pm10,µg/m³
Los Angeles,947281,2001012,pm25,µg/m³
Los Angeles,947281,5244511,temperature,f
Los Angeles,947281,5244510,temperature,c
Los Angeles,947282,2000596,pm1,µg/m³
Los Angeles,947282,2000604,pm10,µg/m³
Los Angeles,947282,2000581,pm25,µg/m³
Los Angeles,947282,5244375,temperature,f
Los Angeles,947282,5244374,temperature,c
Los Angeles,947283,2001095,pm1,µg/m³
Los Angeles,947283,2001072,pm10,µg/m³
Los Angeles,947283,2001090,pm25,µg/m³
Los Angeles,947283,5319837,relativehumidity,%
Los Angeles,947283,5244310,temperature,c
Los Angeles,947283,5244311,temperature,f
Los Angeles,947284,2000597,pm1,µg/m³
Los Angeles,947284,2000593,pm10,µg/m³
Los Angeles,947284,2000602,pm25,µg/m³
Los Angeles,947284,5244496,temperature,c
Los Angeles,947284,5244497,temperature,f
Los Angeles,947285,2000844,pm1,µg/m³
Los Angeles,947285,2000851,pm10,µg/m³
Los Angeles,947285,2000835,pm25,µg/m³
Los Angeles,947285,5319841,relativehumidity,%
Los Angeles,947285,5244284,temperature,c
Los Angeles,947285,5244285,temperature,f
Los Angeles,947286,2000473,no2,ppm
Los Angeles,947286,2000467,pm1,µg/m³
Los Angeles,947286,2000469,pm10,µg/m³
Los Angeles,947286,2000466,pm25,µg/m³
Los Angeles,947286,5244371,temperature,f
Los Angeles,947286,5244370,temperature,c
Los Angeles,947287,2000493,pm1,µg/m³
Los Angeles,947287,2000501,pm10,µg/m³
Los Angeles,947287,2000484,pm25,µg/m³
Los Angeles,947287,5244264,temperature,c
Los Angeles,947287,5244265,temperature,f
Los Angeles,947288,2000836,pm1,µg/m³
Los Angeles,947288,2000827,pm10,µg/m³
Los Angeles,947288,2000848,pm25,µg/m³
Los Angeles,947288,5319749,relativehumidity,%
Los Angeles,947288,5244304,temperature,c
Los Angeles,947288,5244305,temperature,f
Los Angeles,947289,2000849,pm1,µg/m³
Los Angeles,947289,2000830,pm10,µg/m³
Los Angeles,947289,2000842,pm25,µg/m³
Los Angeles,947289,5244476,temperature,c
Los Angeles,947289,5244477,temperature,f
Los Angeles,947290,2000745,pm1,µg/m³
Los Angeles,947290,2000733,pm10,µg/m³
Los Angeles,947290,2000754,pm25,µg/m³
Los Angeles,947290,5244572,temperature,c
Los Angeles,947290,5244573,temperature,f
Los Angeles,947291,2000974,pm1,µg/m³
Los Angeles,947291,2000949,pm10,µg/m³
Los Angeles,947291,2000955,pm25,µg/m³
Los Angeles,947291,5244538,temperature,c
Los Angeles,947291,5244539,temperature,f
Los Angeles,947292,2000631,pm1,µg/m³
Los Angeles,947292,2000637,pm10,µg/m³
Los Angeles,947292,2000608,pm25,µg/m³
Los Angeles,947292,5319966,relativehumidity,%
Los Angeles,947292,5244515,temperature,f
Los Angeles,947292,5244514,temperature,c
Los Angeles,947293,2000603,no2,ppm
Los Angeles,947293,2000600,pm1,µg/m³
Los Angeles,947293,2000585,pm10,µg/m³
Los Angeles,947293,2000579,pm25,µg/m³
Los Angeles,947293,5244499,temperature,f
Los Angeles,947293,5244498,temperature,c
Los Angeles,947294,2000877,pm1,µg/m³
Los Angeles,947294,2000864,pm10,µg/m³
Los Angeles,947294,2000875,pm25,µg/m³
Los Angeles,947294,5319910,relativehumidity,%
Los Angeles,947294,5244246,temperature,c
Los Angeles,947294,5244247,temperature,f
Los Angeles,947295,2000766,pm1,µg/m³
Los Angeles,947295,2000793,pm10,µg/m³
Los Angeles,947295,2000778,pm25,µg/m³
Los Angeles,947295,5244300,temperature,c
Los Angeles,947295,5244301,temperature,f
Los Angeles,947296,2000573,pm1,µg/m³
Los Angeles,947296,2000570,pm10,µg/m³
Los Angeles,947296,2000560,pm25,µg/m³
Los Angeles,947296,5244445,temperature,f
Los Angeles,947296,5244444,temperature,c
Los Angeles,947297,2000921,pm1,µg/m³
Los Angeles,947297,2000925,pm10,µg/m³
Los Angeles,947297,2000915,pm25,µg/m³
Los Angeles,947297,5244267,temperature,f
Los Angeles,947297,5244266,temperature,c
Los Angeles,947298,2001057,pm1,µg/m³
Los Angeles,947298,2001047,pm10,µg/m³
Los Angeles,947298,2001051,pm25,µg/m³
Los Angeles,947298,5244387,temperature,f
Los Angeles,947298,5244386,temperature,c
Los Angeles,947299,2000648,pm1,µg/m³
Los Angeles,947299,2000656,pm10,µg/m³
Los Angeles,947299,2000669,pm25,µg/m³
Los Angeles,947299,5244366,temperature,c
Los Angeles,947299,5244367,temperature,f
Los Angeles,947300,2001034,pm1,µg/m³
Los Angeles,947300,2001018,pm10,µg/m³
Los Angeles,947300,2001023,pm25,µg/m³
Los Angeles,947300,5319847,relativehumidity,%
Los Angeles,947300,5244415,temperature,f
Los Angeles,947300,5244414,temperature,c
Los Angeles,947301,2000641,pm1,µg/m³
Los Angeles,947301,2000664,pm10,µg/m³
Los Angeles,947301,2000647,pm25,µg/m³
Los Angeles,947301,5320074,relativehumidity,%
Los Angeles,947301,5244303,temperature,f
Los Angeles,947301,5244302,temperature,c
Los Angeles,947302,2000881,pm1,µg/m³
Los Angeles,947302,2000878,pm10,µg/m³
Los Angeles,947302,2000865,pm25,µg/m³
Los Angeles,947302,5319796,relativehumidity,%
Los Angeles,947302,5244594,temperature,c
Los Angeles,947302,5244595,temperature,f
Los Angeles,947303,2000582,pm1,µg/m³
Los Angeles,947303,2000588,pm10,µg/m³
Los Angeles,947303,2000586,pm25,µg/m³
Los Angeles,947303,5319690,relativehumidity,%
Los Angeles,947303,5244600,temperature,c
Los Angeles,947303,5244601,temperature,f
Los Angeles,947304,2000590,pm1,µg/m³
Los Angeles,947304,2000575,pm10,µg/m³
Los Angeles,947304,2000595,pm25,µg/m³
Los Angeles,947304,5320055,relativehumidity,%
Los Angeles,947304,5244474,temperature,c
Los Angeles,947304,5244475,temperature,f
Los Angeles,947305,2000880,pm1,µg/m³
Los Angeles,947305,2000866,pm10,µg/m³
Los Angeles,947305,2000860,pm25,µg/m³
Los Angeles,947305,5244256,temperature,c
Los Angeles,947305,5244257,temperature,f
Los Angeles,947306,2000871,pm1,µg/m³
Los Angeles,947306,2000882,pm10,µg/m³
Los Angeles,947306,2000884,pm25,µg/m³
Los Angeles,947306,5244319,temperature,f
Los Angeles,947306,5244318,temperature,c
Los Angeles,947307,2000726,pm1,µg/m³
Los Angeles,947307,2000725,pm10,µg/m³
Los Angeles,947307,2000714,pm25,µg/m³
Los Angeles,947307,5319997,relativehumidity,%
Los Angeles,947307,5244335,temperature,f
Los Angeles,947307,5244334,temperature,c
Los Angeles,947308,2000459,pm1,µg/m³
Los Angeles,947308,2000463,pm10,µg/m³
Los Angeles,947308,2000474,pm25,µg/m³
Los Angeles,947308,5244341,temperature,f
Los Angeles,947308,5244340,temperature,c
Los Angeles,947309,2000897,pm1,µg/m³
Los Angeles,947309,2000894,pm10,µg/m³
Los Angeles,947309,2000899,pm25,µg/m³
Los Angeles,947309,5319902,relativehumidity,%
Los Angeles,947309,5244271,temperature,f
Los Angeles,947309,5244270,temperature,c
Los Angeles,947310,2000479,pm1,µg/m³
Los Angeles,947310,2000488,pm10,µg/m³
Los Angeles,947310,2000491,pm25,µg/m³
Los Angeles,947310,5319799,relativehumidity,%
Los Angeles,947310,5244502,temperature,c
Los Angeles,947310,5244503,temperature,f
Los Angeles,947311,2001035,pm1,µg/m³
Los Angeles,947311,2001045,pm10,µg/m³
Los Angeles,947311,2001044,pm25,µg/m³
Los Angeles,947311,5244234,temperature,c
Los Angeles,947311,5244235,temperature,f
Los Angeles,947312,2000858,pm1,µg/m³
Los Angeles,947312,2000861,pm10,µg/m³
Los Angeles,947312,2000855,pm25,µg/m³
Los Angeles,947312,5244259,temperature,f
Los Angeles,947312,5244258,temperature,c
Los Angeles,947313,2001075,pm1,µg/m³
Los Angeles,947313,2001067,pm10,µg/m³
Los Angeles,947313,2001089,pm25,µg/m³
Los Angeles,947313,5244355,temperature,f
Los Angeles,947313,5244354,temperature,c
Los Angeles,947314,2000568,pm1,µg/m³
Los Angeles,947314,2000544,pm10,µg/m³
Los Angeles,947314,2000563,pm25,µg/m³
Los Angeles,947314,5320002,relativehumidity,%
Los Angeles,947314,5244587,temperature,f
Los Angeles,947314,5244586,temperature,c
Los Angeles,947315,2000923,pm1,µg/m³
Los Angeles,947315,2000938,pm10,µg/m³
Los Angeles,947315,2000932,pm25,µg/m³
Los Angeles,947315,5244466,temperature,c
Los Angeles,947315,5244467,temperature,f
Los Angeles,947316,2001015,pm1,µg/m³
Los Angeles,947316,2001028,pm10,µg/m³
Los Angeles,947316,2001027,pm25,µg/m³
Los Angeles,947316,5244286,temperature,c
Los Angeles,947316,5244287,temperature,f
Los Angeles,947317,2000512,no2,ppm
Los Angeles,947317,2000509,pm1,µg/m³
Los Angeles,947317,2000536,pm10,µg/m³
Los Angeles,947317,2000516,pm25,µg/m³
Los Angeles,947317,5319735,relativehumidity,%
Los Angeles,947317,5244290,temperature,c
Los Angeles,947317,5244291,temperature,f
Los Angeles,947318,2000914,pm1,µg/m³
Los Angeles,947318,2000902,pm10,µg/m³
Los Angeles,947318,2000895,pm25,µg/m³
Los Angeles,947318,5244463,temperature,f
Los Angeles,947318,5244462,temperature,c
Los Angeles,947319,2000896,pm1,µg/m³
Los Angeles,947319,2000887,pm10,µg/m³
Los Angeles,947319,2000910,pm25,µg/m³
Los Angeles,947319,5319797,relativehumidity,%
Los Angeles,947319,5244465,temperature,f
Los Angeles,947319,5244464,temperature,c
Los Angeles,947320,2000709,no2,ppm
Los Angeles,947320,2000703,pm1,µg/m³
Los Angeles,947320,2000721,pm10,µg/m³
Los Angeles,947320,2000707,pm25,µg/m³
Los Angeles,947320,5244269,temperature,f
Los Angeles,947320,5244268,temperature,c
Los Angeles,947321,2000965,pm1,µg/m³
Los Angeles,947321,2000959,pm10,µg/m³
Los Angeles,947321,2000968,pm25,µg/m³
Los Angeles,947321,5244263,temperature,f
Los Angeles,947321,5244262,temperature,c
Los Angeles,947322,2001004,pm1,µg/m³
Los Angeles,947322,2000992,pm10,µg/m³
Los Angeles,947322,2000987,pm25,µg/m³
Los Angeles,947322,5244491,temperature,f
Los Angeles,947322,5244490,temperature,c
Los Angeles,947323,2000700,no2,ppm
Los Angeles,947323,2000732,pm1,µg/m³
Los Angeles,947323,2000710,pm10,µg/m³
Los Angeles,947323,2000724,pm25,µg/m³
Los Angeles,947323,5319691,relativehumidity,%
Los Angeles,947323,5244242,temperature,c
Los Angeles,947323,5244243,temperature,f
Los Angeles,947324,2001029,pm1,µg/m³
Los Angeles,947324,2001008,pm10,µg/m³
Los Angeles,947324,2001032,pm25,µg/m³
